Sample,CP,FUENTE,UTM_E,UTM_N,lat,lon,COTA_M,Y_ppm,Y_pond,Ce_ppm,La_ppm,Th_ppm,Nd_ppm,Pr_ppm,Fe__,Ti__,Litology_STD,HORIZONTE,ROCA_CAJA,FLAG_OUTLIER,FLAG_DUPLICADO,N_REPLICAS
1140134,QUI-CA118,pXRF_2026,714326.802148,5965936.485249,-36.427871,-72.609187,39.096443,47.0,,65.0,22.0,38.0,,,17455.0,1156.0,Granito,LP/US,Granito,,,3
1140135,QUI-CA118,pXRF_2026,714326.802148,5965936.485249,-36.427871,-72.609187,39.096443,17.0,,67.0,39.0,30.0,71.0,,11325.0,828.0,Granito,LP,Granito,,,2
1140136,QUI-CA119,pXRF_2026,714305.846661,5965930.787678,-36.427927,-72.609419,26.514336,35.0,,100.0,39.0,34.0,89.0,,22955.0,1504.0,Granito,LP/US,Granito,,,4
1140137,QUI-CA119,pXRF_2026,714305.846661,5965930.787678,-36.427927,-72.609419,26.514336,27.0,,64.0,36.0,54.0,,,20090.0,1419.0,Granito,LP,Granito,,,3
1140138,QUI-CA120,pXRF_2026,713128.463302,5965972.773352,-36.427811,-72.622554,45.5699079999999,37.0,,98.0,43.0,31.0,,,25231.0,2304.0,Granito,LP,Granito,,,3
1140139,QUI-CA121,pXRF_2026,712678.657138,5965791.56795,-36.429543,-72.627518,41.982235,29.0,,92.0,34.0,31.0,59.0,,26066.0,1883.0,Granito,LP,Granito,,,3
1140140,QUI-CA121,pXRF_2026,712678.657138,5965791.56795,-36.429543,-72.627518,41.982235,34.0,,66.0,31.0,32.0,88.0,,16427.0,1255.0,Granito,LP,Granito,,,3
1140141,QUI-CA121,pXRF_2026,712678.657138,5965791.56795,-36.429543,-72.627518,41.982235,36.0,,99.0,42.0,35.0,,,23990.0,1761.0,Granito,LP,Granito,,,3
1140142,QUI-CA122,pXRF_2026,711305.459173,5964626.261511,-36.440343,-72.642507,58.912624,43.0,,102.0,55.0,31.0,83.0,,23848.0,1780.0,Granito,UP/LP,Granito,,,3
1140143,QUI-CA123,pXRF_2026,711296.034521,5964739.729323,-36.439323,-72.642643,43.980499,32.0,,97.0,40.0,47.0,,,25407.0,2119.0,Granito,UP/LP,Granito,,,3
1140144,QUI-CA124,pXRF_2026,712634.198385,5961449.954964,-36.46866,-72.626822,101.585098,17.0,,41.0,,44.0,,,17823.0,1965.0,Granito,UP/LP,Granito,,,3
1140145,QUI-CA125,pXRF_2026,714563.99551,5961443.612204,-36.468287,-72.605299,85.9091109999999,51.0,,73.0,28.0,38.0,90.0,,35070.0,2374.0,Granito,LP/US,Granito,,,3
1140146,QUI-CA126,pXRF_2026,718627.468377,5963206.410161,-36.451491,-72.560482,207.433197,39.0,,119.0,50.0,40.0,,,36769.0,2524.0,Granito,UP/LP,Granito,,,3
1140147,QUI-CA126,pXRF_2026,718627.468377,5963206.410161,-36.451491,-72.560482,207.433197,19.0,,116.0,,33.0,,,17566.0,1594.0,Granito,UP,Granito,,,3
1140148,QUI-CA127,pXRF_2026,720144.405884,5962866.778477,-36.454203,-72.543473,180.723328,34.0,,76.0,35.0,39.0,69.0,,28248.0,2036.0,Granito,UP,Granito,,,3
1140149,QUI-CA128,pXRF_2026,720549.7175,5963720.327904,-36.446422,-72.539197,150.270935,66.0,,159.0,140.0,51.0,115.0,,33260.0,2324.0,Granito,LP,Granito,,,3
1140150,QUI-CA129,pXRF_2026,721767.913552,5963394.36456,-36.449077,-72.525523,129.668381,17.0,,107.0,,35.0,,,27748.0,2081.0,Granito,UP,Granito,,,3
1140151,QUI-CA130,pXRF_2026,728154.067008,6000819.982544,-36.1105,-72.465258,276.942017,29.0,,90.0,32.0,39.0,,,28221.0,3258.0,Granito,UP,Granito,,,3
1140152,QUI-CA132,pXRF_2026,722197.302829,6001052.851054,-36.109784,-72.531446,306.460663,84.0,,66.0,36.0,80.0,77.0,,38757.0,3297.0,Granito,UP,Granito,,,3
1140153,QUI-CA133,pXRF_2026,721381.432287,6000776.787317,-36.112457,-72.540425,408.981475999999,51.0,,61.0,38.0,71.0,113.0,,56199.0,5672.0,Diorita,UP/LP,Diorita-Metapelita,,,3
1140154,QUI-CA135,pXRF_2026,719718.314132,6004080.091529,-36.08308,-72.559808,596.010742,45.0,,50.0,47.0,53.0,69.0,,50764.0,4651.0,Diorita,UP,Diorita,,,3
1140155,QUI-CA136,pXRF_2026,721342.618843,6004071.70127,-36.082787,-72.541781,550.379516999999,19.0,,59.0,,72.0,,,61687.0,4654.0,Diorita,UP,Diorita - Metapelita,,,3
1140156,QUI-CA138,pXRF_2026,723561.366774,6003149.358799,-36.090587,-72.516899,274.722472999999,28.0,,83.0,29.0,56.0,67.0,,36117.0,2932.0,Diorita,UP,Diorita,,,3
1140157,QUI-CA139,pXRF_2026,727143.549317,6004479.336016,-36.077777,-72.477529,159.578643999999,59.0,,106.0,47.0,45.0,70.0,,34588.0,2172.0,Granito,UP,Granito,,,3
1140158,QUI-CA140,pXRF_2026,726720.320043,6005593.545408,-36.06784,-72.482545,179.704269,34.0,,207.0,47.0,57.0,,,19847.0,1382.0,Granito,LP,Granito,,,3
1140159,QUI-CA140,pXRF_2026,726720.320043,6005593.545408,-36.06784,-72.482545,179.704269,43.0,,70.0,50.0,40.0,76.0,,23792.0,1711.0,Granito,UP,Granito,,,3
1140160,QUI-CA140,pXRF_2026,726720.320043,6005593.545408,-36.06784,-72.482545,179.704269,44.0,,77.0,40.0,53.0,70.0,,30484.0,2384.0,Granito,LP,Granito,,,3
1140161,QUI-CA141,pXRF_2026,726855.113937,6006026.599325,-36.063908,-72.481174,199.598602,27.0,,73.0,23.0,53.0,91.0,,36553.0,2642.0,Granito,UP,Granito,,,3
1140162,QUI-CA142,pXRF_2026,728240.513007,6007760.343495,-36.047968,-72.466306,155.65715,30.0,,77.0,45.0,46.0,65.0,,31665.0,2000.0,Granito,UP,Granito,,,3
1140163,QUI-CA142,pXRF_2026,728240.513007,6007760.343495,-36.047968,-72.466306,155.65715,46.0,,271.0,47.0,55.0,80.0,,34670.0,2610.0,Granito,UP,Granito,,,3
1140164,QUI-CA143,pXRF_2026,727285.187774,6007747.197734,-36.04831,-72.476898,182.411803999999,38.0,,89.0,46.0,70.0,81.0,,29752.0,1658.0,Granito,UP,Granito,,,3
1140165,QUI-CA143,pXRF_2026,727285.187774,6007747.197734,-36.04831,-72.476898,182.411803999999,41.0,,100.0,34.0,62.0,84.0,,37766.0,2119.0,Granito,UP,Granito,,,3
1140166,QUI-CA144,pXRF_2026,726270.851736,6008500.194408,-36.041764,-72.488364,201.308562999999,22.0,,54.0,20.0,51.0,,,32996.0,2153.0,Granito,UP,Granito,,,3
1140167,QUI-CA144,pXRF_2026,726270.851736,6008500.194408,-36.041764,-72.488364,201.308562999999,20.0,,49.0,19.0,47.0,,,34839.0,2842.0,Granito,UP,Granito,,,3
1140168,QUI-CA145,pXRF_2026,727355.856182,6010041.77091,-36.027626,-72.476774,184.333359,15.0,,51.0,,62.0,,,32609.0,2297.0,Granito,UP,Granito,,,3
1140169,QUI-CA146,pXRF_2026,726120.144033,6010768.709331,-36.021366,-72.490684,320.730591,17.0,,31.0,,47.0,,,58627.0,1774.0,Granito,UP,Granito,,,3
1140170,QUI-CA147,pXRF_2026,709728.817288,5966530.398416,-36.423537,-72.660599,62.936707,40.0,,37.0,23.0,27.0,,,9793.0,403.0,Granito,UP,Granito,,,3
1140171,QUI-CA148,pXRF_2026,709681.775065,5966669.753313,-36.422292,-72.661161,98.177612,26.0,,60.0,39.0,42.0,,,19541.0,1340.0,Granito,UP,Granito,,,3
1140172,QUI-CA149,pXRF_2026,709136.09517,5964848.891755,-36.438813,-72.666752,94.719658,31.0,,71.0,48.0,35.0,,,23180.0,2098.0,Granito,UP,Granito,,,3
1140173,QUI-CA150,pXRF_2026,712539.72074,5961808.207682,-36.465454,-72.627974,141.431976,27.0,,61.0,34.0,34.0,72.0,,26438.0,2319.0,Granito,UP,Granito,,,3
1140174,QUI-CA151,pXRF_2026,712414.503113,5961602.685693,-36.467333,-72.629314,121.293961,20.0,,36.0,24.0,34.0,98.0,,21216.0,2236.0,Granito,LP,Granito,,,3
1140175,QUI-CA152,pXRF_2026,712975.955885,5961382.134307,-36.469195,-72.622992,135.578888,20.0,,32.0,18.0,28.0,,,23655.0,1979.0,Granito,LP,Granito,,,3
1140176,QUI-CA153,pXRF_2026,713886.039519,5961039.893762,-36.472075,-72.612748,74.576248,38.0,,91.0,39.0,44.0,83.0,,24308.0,2039.0,Granito,LP,Granito,,,3
1140177,QUI-CA154,pXRF_2026,713986.570121,5959160.71503,-36.488979,-72.611107,100.01178,43.0,,82.0,52.0,42.0,109.0,,29999.0,1960.0,Granito,UP/LP,Granito,,,3
1140178,QUI-CA155,pXRF_2026,715284.272699,5957910.1814,-36.499952,-72.596283,94.472816,51.0,,55.0,23.0,39.0,81.0,,31802.0,2212.0,Granito,UP,Granito,,,3
1140179,QUI-CA156,pXRF_2026,714907.843703,5956103.479342,-36.51631,-72.59998,132.477203,46.0,,89.0,43.0,60.0,126.0,,26115.0,1975.0,Granito,LP,Granito,,,3
1140180,QUI-CA157,pXRF_2026,715629.99715,5954672.674848,-36.529035,-72.591522,60.648369,23.0,,37.0,24.0,38.0,,,21589.0,1705.0,Granito,LP,Granito,,,3
1140181,QUI-CA157,pXRF_2026,715629.99715,5954672.674848,-36.529035,-72.591522,60.648369,24.0,,67.0,,42.0,,,29926.0,1829.0,Granito,UP,Granito,,,3
1140182,QUI-CA158,pXRF_2026,715628.558209,5954554.360558,-36.530101,-72.591505,54.942635,127.0,,80.0,112.0,441.0,145.0,,31773.0,2576.0,Granito,LP,Granito,,,3
1140183,QUI-CA158,pXRF_2026,715628.558209,5954554.360558,-36.530101,-72.591505,54.942635,56.0,,75.0,39.0,40.0,64.0,,29513.0,2236.0,Granito,UP/LP,Granito,,,3
1140184,QUI-CA159,pXRF_2026,718252.981032,5951621.574856,-36.555921,-72.561385,108.638,12.0,,32.0,19.0,75.0,,,33886.0,2537.0,Granito,UP/LP,Granito,,,3
1140185,QUI-CA160,pXRF_2026,719035.264613,5948866.440744,-36.580557,-72.551868,55.05896,58.0,,130.0,58.0,43.0,102.0,,22790.0,1608.0,Granito,UP/LP,Granito,,,3
1140186,QUI-CA161,pXRF_2026,719035.264613,5948866.440744,-36.580557,-72.551868,55.05896,29.0,,88.0,28.0,28.0,61.0,,22634.0,2220.0,Granito,UP,Granito,,,3
1140187,QUI-CA161,pXRF_2026,719684.288426,5950633.313545,-36.564494,-72.545124,97.374542,53.0,,417.0,261.0,40.0,180.0,,26082.0,1953.0,Granito,LP,Granito,,,3
1140188,QUI-CA162,pXRF_2026,720305.398587,5950968.4979,-36.561332,-72.538285,133.250381,52.0,,49.0,24.0,47.0,,,8433.0,663.0,Granito,LP,Granito,,,3
1140189,QUI-CA162,pXRF_2026,720305.398587,5950968.4979,-36.561332,-72.538285,133.250381,71.0,,71.0,,37.0,69.0,,10788.0,751.0,Granito,UP/LP,Granito,,,3
1140190,QUI-CA162,pXRF_2026,720305.398587,5950968.4979,-36.561332,-72.538285,133.250381,37.0,,177.0,41.0,47.0,94.0,,30779.0,2249.0,Granito,UP/LP,Granito,,,3
1140191,QUI-CA163,pXRF_2026,720326.515468,5950929.208372,-36.561681,-72.538038,133.042038,62.0,,96.0,115.0,43.0,144.0,,14687.0,946.0,Granito,LP,Granito,,,3
1140192,QUI-CA163,pXRF_2026,720326.515468,5950929.208372,-36.561681,-72.538038,133.042038,55.0,,122.0,55.0,47.0,89.0,,19660.0,1074.0,Granito,UP/LP,Granito,,,3
1140193,QUI-CA164,pXRF_2026,723537.508403,5953141.481909,-36.54101,-72.50283,134.014984,14.0,,,,17.0,,,12851.0,1762.0,Granito,UP,Granito,,,3
1140194,QUI-CA165,pXRF_2026,726593.790551,5953955.951098,-36.532955,-72.468957,90.855858,58.0,,84.0,34.0,29.0,85.0,,33687.0,2657.0,Granito,UP/LP,Granito,,,3
1140195,QUI-CA166,pXRF_2026,714884.413721,5975971.862752,-36.337353,-72.605746,185.849396,56.0,,119.0,52.0,34.0,100.0,,34565.0,2228.0,Granito,UP,Granito,,,3
1140196,QUI-CA167,pXRF_2026,714470.216151,5975777.953147,-36.339192,-72.610304,190.761673,26.0,,61.0,26.0,25.0,,,18388.0,1682.0,Granito,UP,Granito,,,3
1140197,QUI-CA168,pXRF_2026,715360.259913,5975138.967024,-36.344749,-72.600218,157.478638,34.0,,53.0,31.0,40.0,93.0,,17675.0,1392.0,Granito,UP,Granito,,,3
1140198,QUI-CA169,pXRF_2026,715656.16819,5974744.378366,-36.348237,-72.596814,181.64563,20.0,,62.0,26.0,36.0,70.0,,10688.0,1454.0,Granito,UP,Granito,,,3
1140199,QUI-CA169,pXRF_2026,715656.16819,5974744.378366,-36.348237,-72.596814,181.64563,43.0,,65.0,33.0,46.0,67.0,,20310.0,1616.0,Granito,UP,Granito,,,3
1140200,QUI-CA170,pXRF_2026,716421.078661,5975431.846922,-36.341873,-72.588488,217.85965,41.0,,83.0,37.0,40.0,,,19469.0,1962.0,Granito,UP,Granito,,,3
1140201,QUI-CA171,pXRF_2026,716470.900447,5975337.23589,-36.342714,-72.587907,206.917206,21.0,,30.0,23.0,52.0,,,20396.0,1373.0,Granito,UP,Granito,,,3
1140202,QUI-CA172,pXRF_2026,715318.020776,5973655.473134,-36.358121,-72.600278,159.615646,42.0,,61.0,18.0,28.0,70.0,,28068.0,1912.0,Granito,LP,Granito,,,3
1140203,QUI-CA172,pXRF_2026,715318.020776,5973655.473134,-36.358121,-72.600278,159.615646,50.0,,51.0,20.0,27.0,59.0,,31851.0,2083.0,Granito,LP,Granito,,,3
1140204,QUI-CA172,pXRF_2026,715318.020776,5973655.473134,-36.358121,-72.600278,159.615646,63.0,,77.0,27.0,36.0,77.0,,45023.0,2554.0,Granito,LP,Granito,,,3
1140205,QUI-CA173,pXRF_2026,712580.625384,5973298.188746,-36.361948,-72.630665,138.438522,32.0,,72.0,31.0,31.0,,,14610.0,1074.0,Granito,UP/LP,Granito,,,3
1140206,QUI-CA174,pXRF_2026,712762.280928,5974505.698381,-36.351031,-72.628972,184.533844,52.0,,186.0,56.0,46.0,,,35671.0,2898.0,Granito,UP,Granito,,,3
1140207,QUI-CA175,pXRF_2026,712077.815914,5973075.154692,-36.364068,-72.636204,180.894348,33.0,,52.0,,38.0,108.0,,24442.0,1776.0,Granito,LP,Granito,,,3
1140208,QUI-CA176,pXRF_2026,711642.993741,5973175.26483,-36.363262,-72.641074,144.738586,28.0,,60.0,23.0,38.0,,,14410.0,1205.0,Granito,UP,Granito,,,3
1140209,QUI-CA177,pXRF_2026,712892.669748,5971983.637049,-36.37372,-72.62683,131.833054,22.0,,104.0,48.0,34.0,,,28006.0,2557.0,Granito,UP,Granito,,,3
1140210,QUI-CA178,pXRF_2026,713285.348966,5969738.415277,-36.393857,-72.62184,237.516449,20.0,,64.0,42.0,43.0,,,21816.0,2047.0,Granito,UP,Granito,,,3
1140211,QUI-CA179,pXRF_2026,713660.627797,5970659.047025,-36.385481,-72.617912,150.425339,30.0,,96.0,39.0,33.0,101.0,,22392.0,2010.0,Granito,UP,Granito,,,3
1140212,QUI-CA180,pXRF_2026,711506.358535,5969721.010456,-36.394407,-72.641656,136.425842,26.0,,68.0,38.0,63.0,,,17449.0,1858.0,Granito,LP,Granito,,,3
1140213,QUI-CA181,pXRF_2026,712273.831749,5969775.604357,-36.393746,-72.63312,162.613922,29.0,,73.0,28.0,32.0,79.0,,15433.0,1186.0,Granito,UP,Granito,,,3
1140214,QUI-CA181,pXRF_2026,712273.831749,5969775.604357,-36.393746,-72.63312,162.613922,32.0,,59.0,22.0,27.0,,,5348.0,308.0,Granito,UP,Granito,,,3
1140216,QUI-CA181,pXRF_2026,712273.831749,5969775.604357,-36.393746,-72.63312,162.613922,30.0,,100.0,65.0,48.0,97.0,,25402.0,2139.0,Granito,UP,Granito,,,3
1140217,QUI-CA182,pXRF_2026,707697.170952,5972300.603095,-36.372001,-72.684787,149.984619,26.0,,76.0,36.0,36.0,,,20394.0,2008.0,Granito,LP,Granito,,,3
1140218,QUI-CA183,pXRF_2026,707861.222284,5971665.314879,-36.377688,-72.68279,232.28685,38.0,,109.0,60.0,42.0,61.0,,24733.0,2129.0,Granito,UP,Granito,,,3
1140219,QUI-CA184,pXRF_2026,708366.093995,5970409.082621,-36.388895,-72.676829,201.968506,32.0,,22.0,,31.0,,,9661.0,295.0,Granito,UP,Granito,,,3
1140220,QUI-CA185,pXRF_2026,710040.815017,5969836.518488,-36.393688,-72.658016,110.521271,25.0,,67.0,32.0,29.0,63.0,,22121.0,2011.0,Granito,LP,Granito,,,3
1140221,QUI-CA185,pXRF_2026,710040.815017,5969836.518488,-36.393688,-72.658016,110.521271,25.0,,61.0,41.0,43.0,91.0,,23581.0,2387.0,Granito,LP,Granito,,,3
1140222,QUI-CA186,pXRF_2026,710997.720977,5968958.645057,-36.401386,-72.647116,157.127716,50.0,,75.0,47.0,47.0,,,24444.0,1990.0,Granito,UP,Granito,,,3
1140223,QUI-CA187,pXRF_2026,711903.991358,5962178.9824,-36.462255,-72.635165,81.911423,36.0,,39.0,27.0,44.0,,,9034.0,702.0,Granito,UP,Granito,,,3
1140224,QUI-CA187,pXRF_2026,711903.991358,5962178.9824,-36.462255,-72.635165,81.911423,90.0,,106.0,46.0,189.0,88.0,,19729.0,1658.0,Granito,UP,Granito,,,3
1140225,QUI-CA187,pXRF_2026,711903.991358,5962178.9824,-36.462255,-72.635165,81.911423,27.0,,129.0,58.0,31.0,87.0,,22483.0,1583.0,Granito,UP,Granito,,,3
1140226,QUI-CA188,pXRF_2026,712292.712372,5962028.550931,-36.463524,-72.630789,126.825203,14.0,,,,32.0,,,14884.0,1176.0,Granito,UP (CC),Granito,,,3
1140227,QUI-CA188,pXRF_2026,712292.712372,5962028.550931,-36.463524,-72.630789,126.825203,18.0,,34.0,25.0,46.0,,,21953.0,1825.0,Granito,UP (CC),Granito,,,3
1140228,QUI-CA189,pXRF_2026,712197.690292,5962839.987817,-36.456236,-72.632071,126.825203,32.0,,50.0,22.0,30.0,,,14013.0,1476.0,Granito,UP,Granito,,,3
1140229,QUI-CA190,pXRF_2026,712423.397748,5962893.72266,-36.455702,-72.629569,66.380081,29.0,,106.0,43.0,37.0,65.0,,19196.0,1467.0,Granito,UP,Granito,,,3
1140230,QUI-CA190,pXRF_2026,712423.397748,5962893.72266,-36.455702,-72.629569,66.380081,26.0,,36.0,,34.0,96.0,,20091.0,1424.0,Granito,UP,Granito,,,3
1140231,QUI-CA190,pXRF_2026,712423.397748,5962893.72266,-36.455702,-72.629569,66.380081,39.0,,44.0,,47.0,99.0,,36562.0,2780.0,Granito,UP,Granito,,,3
1140232,QUI-CA190,pXRF_2026,712423.397748,5962893.72266,-36.455702,-72.629569,66.380081,41.0,,140.0,62.0,76.0,66.0,,24212.0,1701.0,Granito,UP,Granito,,,3
1140233,QUI-CA191,pXRF_2026,712571.400251,5962595.992891,-36.458351,-72.627837,76.593842,40.0,,107.0,46.0,32.0,,,32195.0,2119.0,Granito,UP,Granito,,,3
1140234,QUI-CA192,pXRF_2026,712508.800581,5962249.712667,-36.461484,-72.62844,87.139503,45.0,,203.0,226.0,35.0,153.0,,32006.0,2298.0,Granito,UP,Granito,,,3
1140235,QUI-CA192,pXRF_2026,712508.800581,5962249.712667,-36.461484,-72.62844,87.139503,57.0,,134.0,85.0,33.0,149.0,,36318.0,2443.0,Granito,UP,Granito,,,3
1140236,QUI-CA193,pXRF_2026,719022.25456,5960200.299295,-36.478477,-72.55523,187.065063,42.0,,109.0,33.0,18.0,65.0,,41150.0,2700.0,Granito,UP (CC),Granito,,,3
1140237,QUI-CA193,pXRF_2026,719022.25456,5960200.299295,-36.478477,-72.55523,187.065063,42.0,,55.0,18.0,21.0,,,32890.0,2130.0,Granito,UP (CC),Granito,,,3
1140238,QUI-CA194,pXRF_2026,719818.743535,5958969.531744,-36.48938,-72.545997,236.02597,53.0,,95.0,39.0,34.0,67.0,,33946.0,2236.0,Granito,UP,Granito,,,3
1140239,QUI-CA195,pXRF_2026,720136.707314,5958518.983069,-36.493365,-72.542322,204.442612,60.0,,86.0,61.0,46.0,131.0,,24429.0,1790.0,Granito,UP (CC),Granito,,,3
1140240,QUI-CA196,pXRF_2026,738916.662508,6011916.427205,-36.007975,-72.349157,168.287125,55.0,,61.0,25.0,37.0,89.0,,32093.0,1966.0,Granito,UP,Granito,,,3
1140241,QUI-CA196,pXRF_2026,738916.662508,6011916.427205,-36.007975,-72.349157,168.287125,43.0,,69.0,37.0,33.0,60.0,,13507.0,965.0,Granito,UP,Granito,,,3
1140242,QUI-CA196,pXRF_2026,738916.662508,6011916.427205,-36.007975,-72.349157,168.287125,37.0,,86.0,54.0,39.0,,,12694.0,1136.0,Granito,UP,Granito,,,3
1140243,QUI-CA197,pXRF_2026,745816.153113,6009278.677403,-36.030014,-72.271863,168.55867,40.0,,81.0,33.0,30.0,,,21695.0,1954.0,Granito,UP,Granito,,,3
1140244,QUI-CA198,pXRF_2026,745688.240724,6009297.474367,-36.029877,-72.273287,168.285293999999,21.0,,19.0,,28.0,,,30092.0,3067.0,Granito,UP,Granito,,,3
1140245,QUI-CA199,pXRF_2026,746160.46715,6010591.414448,-36.018105,-72.268454,166.786529999999,25.0,,71.0,27.0,25.0,65.0,,20014.0,2359.0,Granito,UP,Granito,,,3
1140246,QUI-CA200,pXRF_2026,727148.785,5970576.37637,-36.383133,-72.467638,130.602158,53.0,,97.0,61.0,38.0,86.0,,35707.0,2380.0,Granito,UP,Granito,,,3
1140247,QUI-CA201,pXRF_2026,727377.185,5970282.589738,-36.385725,-72.465008,145.885086,24.0,,34.0,27.0,41.0,79.0,,29729.0,2080.0,Granito,UP,Granito,,,3
1140248,QUI-CA202,pXRF_2026,730808.218,5969136.084968,-36.395233,-72.42645,139.351958999999,23.0,,43.0,22.0,31.0,58.0,,29558.0,2923.0,Diorita,UP,Diorita,,,3
1140249,QUI-CA202,pXRF_2026,730808.218,5969136.084968,-36.395233,-72.42645,139.351958999999,29.0,,61.0,28.0,36.0,57.0,,36055.0,3145.0,Diorita,UP,Diorita,,,3
1140250,QUI-CA203,pXRF_2026,733653.491,5970396.063643,-36.383198,-72.395133,124.976151,12.0,,,,36.0,,,18556.0,746.0,Granodiorita,UP,Granodiorita,,,3
1140251,QUI-CA204,pXRF_2026,734099.402,5971281.309557,-36.375117,-72.390433,168.671248999999,39.0,,79.0,57.0,35.0,61.0,,28490.0,2001.0,Granito,UP,Granito,,,3
1140252,QUI-CA204,pXRF_2026,734099.402,5971281.309557,-36.375117,-72.390433,168.671248999999,44.0,,41.0,19.0,43.0,66.0,,30044.0,1926.0,Diorita,UP,Diorita,,,3
1140253,QUI-CA205,pXRF_2026,734763.389,5971204.042025,-36.375651,-72.383015,157.938277999999,39.0,,70.0,43.0,25.0,,,30603.0,2082.0,Granito,UP,Granito,,,3
1140254,QUI-CA206,pXRF_2026,737734.81,5971204.042025,-36.374921,-72.349923,161.351334,31.0,,160.0,81.0,35.0,108.0,,33940.0,2246.0,Granito,UP,Granito,,,3
1140255,QUI-CA207,pXRF_2026,735070.701,5971744.220398,-36.370711,-72.379756,131.394973999999,32.0,,121.0,41.0,38.0,67.0,,17147.0,1565.0,Granito,UP,Granito,,,3
1140256,QUI-CA207,pXRF_2026,735070.701,5971744.220398,-36.370711,-72.379756,131.394973999999,29.0,,57.0,21.0,32.0,,,16545.0,1401.0,Granito,UP,Granito,,,3
1140257,QUI-CA208,pXRF_2026,734044.742,5972947.451187,-36.360125,-72.391543,187.236022999999,62.0,,101.0,36.0,37.0,89.0,,32728.0,4269.0,Granito,UP,Granito,,,3
1140258,QUI-CA208,pXRF_2026,734044.742,5972947.451187,-36.360125,-72.391543,187.236022999999,57.0,,137.0,52.0,42.0,102.0,,30043.0,2319.0,Granito,UP,Granito,,,3
1139759,QUI-CA209,pXRF_2026,734169.802,5974628.054149,-36.344959,-72.390656,117.220016,23.0,,62.0,35.0,34.0,,,27918.0,2722.0,Granito,UP,Granito,,,3
1139760,QUI-CA210,pXRF_2026,734138.366,5971118.364138,-36.376575,-72.38995,173.095046999999,32.0,,21.0,,42.0,,,30388.0,1605.0,Granito,UP,Granito,,,3
1139761,QUI-CA210,pXRF_2026,734138.366,5971118.364138,-36.376575,-72.38995,173.095046999999,45.0,,81.0,44.0,55.0,94.0,,24681.0,1945.0,Granito,UP,Granito,,,3
1139762,QUI-CA211,pXRF_2026,744100.369972,6017244.781863,-35.958704,-72.29334,176.723145,113.0,,158.0,102.0,55.0,93.0,,26143.0,2000.0,Granito,UP,Granito,,,3
1139763,QUI-CA212,pXRF_2026,746854.669921,6019327.631186,-35.939254,-72.263478,220.441681,125.0,,143.0,123.0,49.0,78.0,,38638.0,2560.0,Granito,UP,Granito,,,3
1139764,QUI-CA212,pXRF_2026,746854.669921,6019327.631186,-35.939254,-72.263478,220.441681,130.0,,258.0,174.0,42.0,183.0,,49568.0,3450.0,Granito,UP,Granito,,,3
1139765,QUI-CA213,pXRF_2026,749289.150388,6021711.598704,-35.917167,-72.237266,191.379623,26.0,,66.0,,32.0,,,29320.0,2254.0,Granito,UP (CC),Granito,,,3
1139766,QUI-CA214,pXRF_2026,753444.214263,6024425.127969,-35.891663,-72.192131,212.523438,43.0,,127.0,50.0,36.0,123.0,,17019.0,819.0,Granito,UP,Granito,,,3
1139767,QUI-CA215,pXRF_2026,753470.782704,6024459.787775,-35.891344,-72.191848,210.220215,43.0,,110.0,71.0,32.0,,,23505.0,1935.0,Granito,UP,Granito,,,3
1139768,QUI-CA216,pXRF_2026,754506.793587,6025158.738897,-35.884781,-72.180606,157.162521,36.0,,101.0,48.0,34.0,64.0,,31449.0,2024.0,Granito,UP,Granito,,,3
1139769,QUI-CA217,pXRF_2026,755519.32884,6026541.985317,-35.872061,-72.169845,206.67955,31.0,,106.0,87.0,31.0,87.0,,19611.0,1049.0,Granito,UP,Granito,,,3
1139770,QUI-CA218,pXRF_2026,759934.90721,6036755.886767,-35.778925,-72.124315,161.185242,39.0,,106.0,77.0,42.0,71.0,,33368.0,2184.0,Granito,UP,Granito,,,3
1139771,QUI-CA219,pXRF_2026,759586.260365,6037077.504545,-35.776121,-72.128272,221.594971,39.0,,107.0,35.0,46.0,,,31081.0,2593.0,Granito,UP,Granito,,,3
1139772,QUI-CA220,pXRF_2026,757768.624274,6039267.522679,-35.756878,-72.149062,178.630585,26.0,,27.0,29.0,30.0,66.0,,6319.0,1540.0,Granito,UP,Granito,,,3
1139773,QUI-CA220,pXRF_2026,757768.624274,6039267.522679,-35.756878,-72.149062,178.630585,21.0,,70.0,,19.0,,,5953.0,1877.0,Granito,UP,Granito,,,3
1139774,QUI-CA221,pXRF_2026,754071.94778,6036441.644161,-35.783288,-72.189007,199.053375,42.0,,83.0,37.0,24.0,81.0,,22687.0,1121.0,Granito,UP,Granito,,,3
1139775,QUI-CA221,pXRF_2026,754071.94778,6036441.644161,-35.783288,-72.189007,199.053375,52.0,,91.0,62.0,32.0,80.0,,21682.0,1288.0,Granito,UP,Granito,,,3
1139776,QUI-CA221,pXRF_2026,754071.94778,6036441.644161,-35.783288,-72.189007,199.053375,48.0,,94.0,34.0,24.0,95.0,,23802.0,1279.0,Granito,UP,Granito,,,3
1139777,QUI-CA221,pXRF_2026,754071.94778,6036441.644161,-35.783288,-72.189007,199.053375,41.0,,104.0,37.0,25.0,,,20157.0,1346.0,Granito,UP,Granito,,,3
