FID,Shape *,Sample,UTM_N,UTM_E,COTA_M,Litology,Lithocode,Cl_ppm,K__,K,Ca_ppm,Ti__,Ti,V_ppm,Cr_ppm,Mn_,Mn,Fe__,Fe,Y_ppm,Y_pond,Ce_ppm,Th_ppm,La_ppm,Pr_ppm,Nd_ppm,TLC_REO_P3,Obs,SEGMENTO,FLAG_OUTLIER,Th_ppm_cens,La_ppm_cens,Pr_ppm_cens,Ce_ppm_cens,Nd_ppm_cens,Y_ppm_cens,FLAG_DUPLICADO,Litology_STD
2528,Point ZM,SJGG-288,5860204,666713,228.0,Metapelita,MP,628.73,1.169447,11694.47,25.0,0.234008,2340.08,5.0,10.0,0.003,30.0,5.240374,52403.74,18.11,27.7083,154.13,18.86,115.38,147.82,309.92,0, , ,,0,0,0,0,0,0,,Metapelita
2529,Point ZM,SJGG-289,5860083,667066,215.0,Granito de Biotita,GB,436.95,0.609997,6099.97,611.63,0.0005,5.0,5.0,10.0,0.003,30.0,4.042185,40421.85,69.91,106.9623,65.89,8.62,25.0,32.0,126.59,179, , ,,0,0,0,0,0,0,,Granito de Biotita
2530,Point ZM,SJGG-290,5860010,665642,220.0,Granito de Biotita,GB,540.03,0.521052,5210.52,1367.29,0.283186,2831.86,5.0,10.0,0.003,30.0,3.721521,37215.21,100.37,153.5661,123.02,15.01,119.33,76.85,162.22,67, , ,,0,0,0,0,0,0,,Granito de Biotita
2531,Point ZM,SJGG-291,5859220,664264,263.0,Granito de Biotita,GB,576.95,0.131299,1312.99,1605.88,0.25531,2553.1,5.0,10.0,0.003,30.0,4.274882,42748.82,10.05,15.3765,81.99,0.5,25.0,32.0,45.0,103, , ,,1,0,0,0,0,0,,Granito de Biotita
2532,Point ZM,SJGG-292,5859363,662159,359.0,Granito de Biotita,GB,479.52,0.466751,4667.51,757.05,0.281176,2811.76,5.0,10.0,0.003,30.0,5.263899,52638.99,36.62,56.0286,72.08,0.5,58.94,95.93,139.34,15, , ,,1,0,0,0,0,0,,Granito de Biotita
2533,Point ZM,SJGG-293,5876450,677770,465.0,Granito de Biotita,GB,559.5,0.913833,9138.33,3179.93,0.229677,2296.77,5.0,10.0,0.003,30.0,3.427377,34273.77,20.13,30.7989,114.9,0.5,64.91,111.03,119.75,31, , ,,1,0,0,0,0,0,,Granito de Biotita
2534,Point ZM,SJGG-294A,5875780,678099,431.0,Granito de Biotita,GB,669.47,0.525849,5258.49,3491.25,0.271588,2715.88,5.0,10.0,0.003,30.0,4.07734,40773.4,22.67,34.6851,99.96,9.45,71.52,142.29,223.87,49, , ,,0,0,0,0,0,0,,Granito de Biotita
2535,Point ZM,SJGG-294B,5875780,678099,432.0,Granito de Biotita,GB,606.49,0.704018,7040.18,3143.54,0.254798,2547.98,5.0,10.0,0.003,30.0,4.783799,47837.99,15.58,23.8374,118.7,0.5,105.15,143.15,225.04,47, , ,,1,0,0,0,0,0,,Granito de Biotita
2536,Point ZM,SJGG-294C,5875780,678099,433.0,Granito de Biotita,GB,487.26,0.585411,5854.11,2886.31,0.186657,1866.57,5.0,10.0,0.003,30.0,3.953422,39534.22,6.54,10.0062,55.27,0.5,25.0,32.0,114.9,32, , ,,1,0,0,0,0,0,,Granito de Biotita
2537,Point ZM,SJGG-295,5875957,677873,496.0,Granito de Biotita,GB,398.04,0.601388,6013.88,2146.07,0.151849,1518.49,5.0,10.0,0.003,30.0,2.396849,23968.49,3.76,5.7528,84.05,0.5,25.0,98.38,147.38,0, , ,,1,0,0,0,0,0,,Granito de Biotita
2538,Point ZM,SJGG-296,5872891,677773,526.0,Granito de Biotita,GB,543.98,0.534826,5348.26,3145.85,0.272387,2723.87,5.0,10.0,0.003,30.0,4.981214,49812.14,20.62,31.5486,30.0,0.5,56.26,32.0,104.91,48, , ,,1,0,0,0,0,0,,Granito de Biotita
2539,Point ZM,SJGG-128A,5875834,678052,437.0,Granito de Biotita,GB,412.64,0.507919,5079.19,1954.45,0.26018,2601.8,5.0,10.0,0.003,30.0,4.671681,46716.81,53.41,81.7173,94.38,0.5,106.28,96.1,146.83,183, , ,,1,0,0,0,0,0,,Granito de Biotita
2540,Point ZM,SJGG-128B,5875834,678052,438.0,Granito de Biotita,GB,525.41,0.510957,5109.57,2188.29,0.350133,3501.33,5.0,10.0,0.003,30.0,5.117118,51171.18,14.64,22.3992,99.8,8.07,113.05,132.83,200.89,67, , ,,0,0,0,0,0,0,,Granito de Biotita
2541,Point ZM,SJGG-128C,5875834,678052,439.0,Granito de Biotita,GB,480.24,0.441742,4417.42,2171.46,0.223132,2231.32,5.0,10.0,0.003,30.0,4.227435,42274.35,13.11,20.0583,79.82,0.5,79.67,107.55,142.72,32, , ,,1,0,0,0,0,0,,Granito de Biotita
2542,Point ZM,SJGG-297,5860195,679283,209.0,Granito de Biotita,GB,418.48,0.526828,5268.28,5329.89,0.30565,3056.5,5.0,10.0,0.003,30.0,4.40264,44026.4,11.91,18.2223,64.65,9.76,25.0,98.16,45.0,16, , ,,0,0,0,0,0,0,,Granito de Biotita
2543,Point ZM,SJGG-298,5860122,679120,215.0,Granito de Biotita,GB,391.36,0.413756,4137.56,5162.22,0.354544,3545.44,5.0,10.0,0.003,30.0,5.293777,52937.77,28.86,44.1558,30.0,0.5,78.45,118.93,147.74,15, , ,,1,0,0,0,0,0,,Granito de Biotita
2544,Point ZM,SJGG-299,5859981,678642,235.0,Granito de Biotita,GB,536.57,0.426873,4268.73,3821.54,0.27403,2740.3,5.0,10.0,0.003,30.0,5.041431,50414.31,18.61,28.4733,89.23,0.5,71.55,143.05,230.74,29, , ,,1,0,0,0,0,0,,Granito de Biotita
2545,Point ZM,SJGG-300,5859739,678212,246.0,Granito de Biotita,GB,536.25,0.263715,2637.15,5490.65,0.446477,4464.77,5.0,10.0,0.140061,1400.61,7.127049,71270.49,44.93,68.7429,76.41,0.5,25.0,118.12,214.91,68, , ,,1,0,0,0,0,0,,Granito de Biotita
2546,Point ZM,SJGG-301,5859489,677310,320.0,Granito de Biotita,GB,586.41,0.740509,7405.09,4612.12,0.306811,3068.11,5.0,508.44,0.003,30.0,4.445855,44458.55,33.92,51.8976,102.1,0.5,76.74,142.83,191.47,64, , ,,1,0,0,0,0,0,,Granito de Biotita
2547,Point ZM,SJGG-302,5859485,676103,365.0,Granito de Biotita,GB,564.12,0.821994,8219.94,2610.87,0.228621,2286.21,5.0,10.0,0.003,30.0,3.066046,30660.46,9.8,14.994,52.15,8.86,25.0,32.0,45.0,30, , ,,0,0,0,0,0,0,,Granito de Biotita
2548,Point ZM,SJGG-303,5859856,674599,321.0,Granito de Biotita,GB,367.26,0.372962,3729.62,5256.22,0.261875,2618.75,5.0,10.0,0.003,30.0,4.478697,44786.97,18.96,29.0088,69.11,22.62,73.3,123.24,189.28,14, , ,,0,0,0,0,0,0,,Granito de Biotita
2549,Point ZM,SJGG-304,5859930,673632,328.0,Granito de Biotita,GB,525.78,0.576062,5760.62,4115.22,0.338524,3385.24,5.0,10.0,0.003,30.0,3.462637,34626.37,8.36,12.7908,80.29,0.5,56.49,76.34,106.96,0, , ,,1,0,0,0,0,0,,Granito de Biotita
2550,Point ZM,SJGG-305,5859165,668205,309.0,Granito de Biotita,GB,710.47,0.792255,7922.55,10751.97,0.344143,3441.43,5.0,10.0,0.003,30.0,4.820155,48201.55,23.4,35.802,188.38,13.77,124.1,213.3,277.41,0, , ,,0,0,0,0,0,0,,Granito de Biotita
2551,Point ZM,SJGG-306,5858481,666622,533.0,Granito de Biotita,GB,622.26,0.396076,3960.76,8237.62,0.204862,2048.62,5.0,540.02,0.003,30.0,3.559862,35598.62,34.38,52.6014,83.98,8.61,72.18,93.48,98.24,0, , ,,0,0,0,0,0,0,,Granito de Biotita
2552,Point ZM,SJGG-307,5858376,665709,631.0,Granito de Biotita,GB,490.51,0.57554,5755.4,2344.7,0.246856,2468.56,5.0,10.0,0.003,30.0,3.684304,36843.04,2.77,4.2381,151.86,7.84,79.02,147.63,229.21,0, , ,,0,0,0,0,0,0,,Granito de Biotita
2553,Point ZM,SJGG-308,5859381,666532,386.0,Granito de Biotita,GB,525.22,0.652991,6529.91,2328.32,0.0005,5.0,5.0,10.0,0.003,30.0,1.816706,18167.06,3.82,5.8446,76.45,0.5,25.0,96.33,139.49,0, , ,,1,0,0,0,0,0,,Granito de Biotita
2554,Point ZM,SJGG-309,5859488,667070,394.0,Granito de Biotita,GB,572.89,0.488832,4888.32,6282.67,0.239017,2390.17,5.0,10.0,0.003,30.0,3.7813,37813.0,18.87,28.8711,103.27,0.5,92.49,125.54,175.59,0, , ,,1,0,0,0,0,0,,Granito de Biotita
2555,Point ZM,SJGG-310,5859449,666773,363.0,Granito de Biotita,GB,533.17,0.465331,4653.31,11309.84,0.211998,2119.98,5.0,10.0,0.003,30.0,3.738124,37381.24,26.25,40.1625,139.69,11.31,110.62,132.89,286.5,0, , ,,0,0,0,0,0,0,,Granito de Biotita
2556,Point ZM,SJGG-311,5860670,667657,297.0,Granito de Biotita,GB,340.91,1.509504,15095.04,1962.64,0.0005,5.0,5.0,10.0,0.003,30.0,0.71745,7174.5,2.6,3.978,69.5,0.5,59.35,105.12,141.28,0, , ,,1,0,0,0,0,0,,Granito de Biotita
2557,Point ZM,SJGG-312,5860895,668951,205.0,Granito de Biotita,GB,412.76,0.281787,2817.87,2333.85,0.0005,5.0,5.0,171.7,0.003,30.0,1.553978,15539.78,16.82,25.7346,30.0,0.5,51.43,62.22,88.34,150, , ,,1,0,0,0,0,0,,Granito de Biotita
2558,Point ZM,SJGG-313,5861551,669320,270.0,Granito de Biotita,GB,546.71,0.332319,3323.19,5316.07,0.138433,1384.33,5.0,469.65,0.003,30.0,2.920101,29201.01,39.28,60.0984,81.11,26.37,56.07,32.0,86.61,0, , ,,0,0,0,0,0,0,,Granito de Biotita
2559,Point ZM,SJGG-314,5862239,669139,378.0,Granito de Biotita,GB,772.72,0.783801,7838.01,8581.39,0.153625,1536.25,5.0,10.0,0.003,30.0,2.710379,27103.79,11.96,18.2988,80.81,8.62,89.29,106.62,188.13,0, , ,,0,0,0,0,0,0,,Granito de Biotita
2560,Point ZM,SJGG-315,5862056,668318,532.0,Granito de Biotita,GB,517.25,0.330177,3301.77,2253.92,0.326594,3265.94,5.0,10.0,0.003,30.0,7.649294,76492.94,8.5,13.005,130.67,0.5,114.51,195.11,281.84,0, , ,,1,0,0,0,0,0,,Granito de Biotita
2561,Point ZM,SJGG-316,5862219,668410,516.0,Granito de Biotita,GB,532.31,0.559794,5597.94,2655.04,0.213794,2137.94,5.0,10.0,0.003,30.0,4.029087,40290.87,8.46,12.9438,74.19,22.28,25.0,87.77,130.89,0, , ,,0,0,0,0,0,0,,Granito de Biotita
2562,Point ZM,SJGG-277R,5859511,667171,395.0,Tonalita de Biotita,TB,951.61,0.814666,8146.66,18034.36,0.25349,2534.9,5.0,10.0,0.003,30.0,6.323887,63238.87,45.71,69.9363,257.91,15.08,260.42,411.28,719.52,, , ,,0,0,0,0,0,0,,Tonalita de Biotita
2563,Point ZM,SJGG-114B,5877582,675954,289.0,Granito de Biotita,GB,494.45,0.428913,4289.13,1662.91,0.273428,2734.28,5.0,295.88,0.003,30.0,4.624299,46242.99,47.01,71.9253,72.7,0.5,72.09,92.29,182.86,211, , ,,1,0,0,0,0,0,,Granito de Biotita
2564,Point ZM,SJGG-114C,5877582,675954,290.0,Granito de Biotita,GB,464.97,0.440505,4405.05,1668.4,0.468127,4681.27,5.0,10.0,0.003,30.0,6.733269,67332.69,19.7,30.141,97.67,0.5,91.36,142.6,205.67,90, , ,,1,0,0,0,0,0,,Granito de Biotita
2565,Point ZM,SJGG-114D,5877582,675954,291.0,Granito de Biotita,GB,482.83,0.430029,4300.29,1558.61,0.402654,4026.54,5.0,10.0,0.003,30.0,5.359077,53590.77,14.75,22.5675,113.12,0.5,101.16,151.84,248.52,32, , ,,1,0,0,0,0,0,,Granito de Biotita
2566,Point ZM,SJGG-133B,5873311,677741,496.0,Granito de Biotita,GB,675.32,0.490542,4905.42,3201.48,0.210295,2102.95,5.0,436.31,0.003,30.0,3.4252,34252.0,41.68,63.7704,168.56,0.5,83.17,105.36,162.97,118, , ,,1,0,0,0,0,0,,Granito de Biotita
2567,Point ZM,SJGG-133C,5873311,677741,497.0,Granito de Biotita,GB,444.68,0.447131,4471.31,5623.12,0.231698,2316.98,5.0,10.0,0.003,30.0,3.726746,37267.46,37.35,57.1455,105.55,0.5,67.67,89.33,128.41,92, , ,,1,0,0,0,0,0,,Granito de Biotita
2568,Point ZM,SJGG-133D,5873311,677741,498.0,Granito de Biotita,GB,374.94,0.431286,4312.86,2401.25,0.279873,2798.73,5.0,10.0,0.003,30.0,5.440496,54404.96,54.93,84.0429,97.23,0.5,72.08,111.26,194.52,98, , ,,1,0,0,0,0,0,,Granito de Biotita
2569,Point ZM,SJGG-133E,5873311,677741,499.0,Granito de Biotita,GB,398.52,0.479231,4792.31,3110.54,0.199541,1995.41,5.0,10.0,0.003,30.0,3.662624,36626.24,38.64,59.1192,87.94,0.5,96.75,93.66,173.44,98, , ,,1,0,0,0,0,0,,Granito de Biotita
2570,Point ZM,SJGG-133F,5873311,677741,500.0,Granito de Biotita,GB,399.72,0.554461,5544.61,3467.11,0.234003,2340.03,5.0,317.92,0.003,30.0,3.830636,38306.36,30.18,46.1754,95.6,0.5,94.36,129.87,230.1,117, , ,,1,0,0,0,0,0,,Granito de Biotita
2571,Point ZM,SJGG-133G,5873311,677741,501.0,Granito de Biotita,GB,388.9,0.495614,4956.14,3223.1,0.219854,2198.54,5.0,10.0,0.003,30.0,4.348788,43487.88,13.06,19.9818,106.13,0.5,25.0,82.0,156.73,17, , ,,1,0,0,0,0,0,,Granito de Biotita
2572,Point ZM,SJGG-317,5871890,677824,537.0,Granito de Biotita,GB,503.94,0.362398,3623.98,8685.31,0.30286,3028.6,5.0,10.0,0.003,30.0,6.200871,62008.71,48.71,74.5263,123.78,0.5,81.86,142.54,219.64,93, , ,,1,0,0,0,0,0,,Granito de Biotita
2573,Point ZM,SJGG-318A,5871785,677815,530.0,Granito de Biotita,GB,609.6,0.492068,4920.68,2747.46,0.206923,2069.23,5.0,10.0,0.003,30.0,4.784427,47844.27,12.94,19.7982,128.25,0.5,83.44,140.43,162.13,31, , ,,1,0,0,0,0,0,,Granito de Biotita
2574,Point ZM,SJGG-318B,5871785,677815,531.0,Granito de Biotita,GB,779.08,0.636144,6361.44,2261.85,0.266097,2660.97,5.0,10.0,0.003,30.0,5.368216,53682.16,8.86,13.5558,94.9,0.5,57.59,115.15,144.39,16, , ,,1,0,0,0,0,0,,Granito de Biotita
2575,Point ZM,SJGG-318,5871785,677815,529.0,Granito de Biotita,GB,501.98,0.438862,4388.62,3098.18,0.273185,2731.85,5.0,10.0,0.003,30.0,5.100448,51004.48,21.76,33.2928,30.0,0.5,25.0,87.72,125.11,63, , ,,1,0,0,0,0,0,,Granito de Biotita
2576,Point ZM,SJGG-319,5872304,678004,531.0,Granito de Biotita,GB,504.12,0.742585,7425.85,2264.69,0.43718,4371.8,5.0,10.0,0.003,30.0,7.566008,75660.08,32.39,49.5567,169.87,0.5,89.9,189.03,306.38,16, , ,,1,0,0,0,0,0,,Granito de Biotita
2577,Point ZM,SJGG-320,5871244,676569,502.0,Granito de Biotita,GB,502.06,0.564371,5643.71,3255.34,0.204296,2042.96,5.0,10.0,0.003,30.0,4.400637,44006.37,5.67,8.6751,64.91,0.5,25.0,98.14,45.0,0, , ,,1,0,0,0,0,0,,Granito de Biotita
2578,Point ZM,SJGG-321,5881874,676992,187.0,MIGMATITA,MIG,687.33,0.211109,2111.09,1975.06,0.163647,1636.47,5.0,10.0,0.003,30.0,3.527841,35278.41,11.44,17.5032,65.29,14.43,25.0,32.0,45.0,15, , ,,0,0,0,0,0,0,,MIGMATITA
2579,Point ZM,SJGG-322,5881874,676992,187.0,MIGMATITA(Franja Go>Jr>Grt),MIG,696.15,0.306266,3062.66,2073.51,0.14564,1456.4,5.0,10.0,0.003,30.0,4.164891,41648.91,8.27,12.6531,144.03,11.8,95.23,111.83,178.2,0, , ,,0,0,0,0,0,0,,Migmatita con Granate
2580,Point ZM,SJGG-323,5880714,676666,151.0,MIGMATITA,MIG,660.19,0.458803,4588.03,2745.61,0.0005,5.0,5.0,10.0,0.003,30.0,1.802915,18029.15,11.85,18.1305,30.0,0.5,25.0,32.0,45.0,0, , ,,1,0,0,0,0,0,,MIGMATITA
2581,Point ZM,SJGG-323GRT,5880714,676666,151.0,Granate,GRT,579.77,0.352654,3526.54,5469.17,0.0005,5.0,5.0,10.0,0.53604,5360.4,17.736172,177361.72,86.71,132.6663,185.52,39.93,110.1,175.91,277.74,, , ,Fe_ALTO(17.736172%),0,0,0,0,0,0,,Granate
2582,Point ZM,SJGG-324,5878205,675282,128.0,MIGMATITA,MIG,677.59,0.194497,1944.97,2033.62,2.082408,20824.08,5.0,10.0,0.003,30.0,2.757203,27572.03,9.11,13.9383,75.85,29.23,25.0,32.0,45.0,0, , ,,0,0,0,0,0,0,,MIGMATITA
2583,Point ZM,SJGG-324GRT,5878205,675282,128.0,Granate,GRT,311.44,0.310926,3109.26,2418.13,0.211973,2119.73,5.0,10.0,0.204383,2043.83,7.279573,72795.73,38.55,58.9815,281.23,42.6,179.44,272.61,455.57,, , ,,0,0,0,0,0,0,,Granate
2584,Point ZM,SJGG-325,5876243,673211,144.0,MIGMATITA,MIG,882.14,0.505255,5052.55,2772.28,1.03118,10311.8,5.0,10.0,0.003,30.0,3.333388,33333.88,17.16,26.2548,123.6,13.78,25.0,152.65,45.0,17, , ,,0,0,0,0,0,0,,MIGMATITA
2585,Point ZM,SJGG-325GRT,5876243,673211,144.0,Granate,GRT,479.9,0.152663,1526.63,2431.12,0.0005,5.0,5.0,10.0,0.996126,9961.26,14.35923,143592.3,27.26,41.7078,343.18,9.67,245.07,532.54,873.39,, , ,,0,0,0,0,0,0,,Granate
2586,Point ZM,SJGG-114R,5877582,675954,288.0,Tonalita de Anfibol y Biotita,TAB,810.91,0.188162,1881.62,3249.79,0.381624,3816.24,5.0,10.0,0.003,30.0,5.127368,51273.68,10.39,15.8967,105.56,0.5,100.16,176.07,246.92,, , ,,1,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2587,Point ZM,SJGG-326,5877609,675716,296.0,Tonalita de Biotita,TB,779.46,0.559733,5597.33,2194.79,0.268872,2688.72,5.0,10.0,0.003,30.0,4.000524,40005.24,15.73,24.0669,72.6,0.5,72.23,82.25,164.07,15, , ,,1,0,0,0,0,0,,Tonalita de Biotita
2588,Point ZM,SJGG-326 VTT,5877609,675716,296.0,Tonalita de Biotita (VTT),TB,606.17,0.612033,6120.33,2020.68,0.23487,2348.7,5.0,10.0,0.003,30.0,4.383117,43831.17,8.1,12.393,30.0,10.46,25.0,32.0,45.0,, , ,,0,0,0,0,0,0,,Tonalita de Biotita
2589,Point ZM,SJGG-326R,5877609,675716,296.0,Tonalita de Biotita,TB,1032.21,0.415861,4158.61,3503.53,0.21211,2121.1,5.0,10.0,0.003,30.0,4.533613,45336.13,7.07,10.8171,30.0,12.61,25.0,81.91,177.28,, , ,,0,0,0,0,0,0,,Tonalita de Biotita
2590,Point ZM,SJGG-327,5877500,675515,307.0,Granito de Biotita,GB,967.73,0.810307,8103.07,2746.45,0.301662,3016.62,5.0,10.0,0.003,30.0,3.82552,38255.2,11.9,18.207,30.0,0.5,25.0,32.0,45.0,0, , ,,1,0,0,0,0,0,,Granito de Biotita
2591,Point ZM,SJGG-328A,5876123,676069,256.0,Tonalita de Anfibol y Biotita,TAB,640.69,0.401611,4016.11,15773.7,0.268114,2681.14,5.0,10.0,0.003,30.0,3.860311,38603.11,22.98,35.1594,194.3,13.19,182.65,300.12,466.66,, , ,,0,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2592,Point ZM,SJGG-328B,5876123,676069,256.0,Tonalita de Anfibol y Biotita,TAB,644.17,0.497434,4974.34,13299.49,0.239425,2394.25,5.0,10.0,0.003,30.0,3.753308,37533.08,18.85,28.8405,173.88,19.46,162.75,250.09,439.55,, , ,,0,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2593,Point ZM,SJGG-328C,5876123,676069,256.0,Enclave máfico,EM,856.82,0.265465,2654.65,20646.83,0.0005,5.0,5.0,10.0,0.003,30.0,7.049587,70495.87,48.25,73.8225,226.2,13.58,220.62,345.24,616.83,, , ,,0,0,0,0,0,0,,Enclave máfico
2594,Point ZM,SJGG-328D,5876123,676069,256.0,Enclave máfico,EM,683.31,0.344563,3445.63,28275.26,0.229972,2299.72,5.0,10.0,0.003,30.0,5.010602,50106.02,16.25,24.8625,259.38,21.19,185.46,348.81,598.75,, , ,,0,0,0,0,0,0,,Enclave máfico
2595,Point ZM,SJGG-328E,5876123,676069,256.0,Cúmulo anfiboles,CAN,612.53,0.425153,4251.53,20258.46,0.0005,5.0,5.0,375.07,0.003,30.0,4.545996,45459.96,29.09,44.5077,238.04,16.09,238.2,390.76,699.89,, , ,,0,0,0,0,0,0,,Cumulo de Anfiboles
2596,Point ZM,SJGG-329A,5876280,676153,217.0,Tonalita de Anfibol y Biotita,TAB,917.9,0.318919,3189.19,18340.14,0.271434,2714.34,5.0,10.0,0.003,30.0,3.662484,36624.84,8.97,13.7241,158.43,12.99,130.84,239.48,380.05,, , ,,0,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2597,Point ZM,SJGG-329B,5876280,676153,217.0,Enclave máfico,EM,787.3,0.528437,5284.37,27294.02,0.263758,2637.58,5.0,10.0,0.003,30.0,5.090122,50901.22,19.56,29.9268,298.78,15.54,196.53,363.53,649.02,, , ,,0,0,0,0,0,0,,Enclave máfico
2598,Point ZM,SJGG-87R,5878533,675680,123.0,Granito de Biotita,GB,1775.83,0.246722,2467.22,5692.63,0.0005,5.0,5.0,10.0,0.003,30.0,1.889677,18896.77,10.75,16.4475,30.0,9.23,85.37,114.55,174.79,, , ,,0,0,0,0,0,0,,Granito de Biotita
2599,Point ZM,SJGG-330R,5876436,677808,472.0,Tonalita de Anfibol y Biotita,TAB,1524.87,0.37039,3703.9,10936.08,0.0005,5.0,5.0,339.2,0.003,30.0,3.326804,33268.04,12.16,18.6048,209.22,0.5,149.48,283.79,475.74,, , ,,1,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2600,Point ZM,SJGG-331,5876219,677825,459.0,Tonalita de Anfibol y Biotita,TAB,743.65,0.463235,4632.35,5099.96,0.347579,3475.79,5.0,10.0,0.003,30.0,3.741355,37413.55,21.85,33.4305,88.7,0.5,25.0,32.0,45.0,0, , ,,1,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2601,Point ZM,SJGG-331A,5876219,677825,459.0,Tonalita de Anfibol y Biotita,TAB,507.02,0.542741,5427.41,5268.98,0.282439,2824.39,5.0,10.0,0.003,30.0,5.051693,50516.93,42.29,64.7037,101.93,0.5,87.84,121.08,177.84,14, , ,,1,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2602,Point ZM,SJGG-331R,5876219,677825,459.0,Tonalita de Anfibol y Biotita,TAB,1299.34,0.499579,4995.79,15559.12,0.313131,3131.31,5.0,10.0,0.003,30.0,1.928901,19289.01,7.97,12.1941,288.09,10.9,228.47,395.56,691.28,, , ,,0,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2603,Point ZM,SJGG-332,5873461,677749,477.0,Tonalita de Anfibol y Biotita,TAB,1036.17,0.645336,6453.36,2232.15,0.0005,5.0,5.0,10.0,0.003,30.0,6.091833,60918.33,18.35,28.0755,113.53,0.5,112.85,199.37,240.73,43, , ,,1,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2604,Point ZM,SJGG-332R,5873461,677749,477.0,Tonalita de Anfibol y Biotita,TAB,937.63,0.481024,4810.24,16938.33,0.221782,2217.82,5.0,10.0,0.14226,1422.6,5.42194,54219.4,35.98,55.0494,288.88,12.87,233.42,381.98,718.13,, , ,,0,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2605,Point ZM,SJGG-333,5873517,677921,481.0,Tonalita de Anfibol y Biotita,TAB,1023.99,0.811723,8117.23,2098.28,0.250119,2501.19,5.0,10.0,0.003,30.0,4.287469,42874.69,12.48,19.0944,57.8,0.5,66.15,32.0,156.78,63, , ,,1,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2606,Point ZM,SJGG-334A,5873517,677921,481.0,VTT Pegmatitica,VPEG,525.41,0.169812,1698.12,10251.47,0.0005,5.0,5.0,10.0,0.003,30.0,3.207393,32073.93,21.09,32.2677,159.65,0.5,126.31,251.78,400.98,, , ,,1,0,0,0,0,0,,VTT Pegmatitica
2607,Point ZM,SJGG-334B,5873517,677921,481.0,VTT Limonitas-Micas,VTLIM,616.83,0.269863,2698.63,6885.1,0.232518,2325.18,5.0,10.0,0.350316,3503.16,4.386527,43865.27,16.89,25.8417,172.47,0.5,151.69,250.06,415.4,, , ,,1,0,0,0,0,0,,VTT Limonitas-Micas
2608,Point ZM,SJGG-334C,5873517,677921,481.0,VTT Limonitas-Micas,VTLIM,700.83,0.271321,2713.21,4871.61,0.255344,2553.44,5.0,10.0,0.003,30.0,5.322684,53226.84,27.65,42.3045,102.67,0.5,107.82,142.94,201.29,, , ,,1,0,0,0,0,0,,VTT Limonitas-Micas
2609,Point ZM,SJGG-334D,5873517,677921,481.0,Enclave máfico,EM,562.83,0.246263,2462.63,13204.45,0.210936,2109.36,5.0,10.0,0.003,30.0,4.062973,40629.73,16.66,25.4898,108.88,13.0,97.7,176.34,258.85,, , ,,0,0,0,0,0,0,,Enclave máfico
2610,Point ZM,SJGG-334E,5873517,677921,481.0,Tonalita de Anfibol y Biotita,TAB,632.68,0.323542,3235.42,8294.59,0.224585,2245.85,5.0,10.0,0.003,30.0,4.113001,41130.01,15.18,23.2254,70.68,14.68,68.37,130.65,193.45,, , ,,0,0,0,0,0,0,,Tonalita de Anfibol y Biotita
2611,Point ZM,SJCGG-01,5889451,678822,89.0,Granito de Biotita,GB,498.35,0.493992,4939.92,2096.02,0.243538,2435.38,5.0,10.0,0.003,30.0,3.887907,38879.07,23.84,36.4752,62.05,8.41,60.76,72.74,121.76,33, , ,,0,0,0,0,0,0,,Granito de Biotita
2612,Point ZM,SJCGG-02,5889603,678639,124.0,Granito de Biotita,GB,449.18,0.396243,3962.43,1894.15,0.311732,3117.32,5.0,10.0,0.003,30.0,4.792572,47925.72,14.59,22.3227,30.0,0.5,61.94,103.5,45.0,30, , ,,1,0,0,0,0,0,,Granito de Biotita
2613,Point ZM,SJCGG-03,5888591,677778,301.0,Esquisto de Biotita,ESQM,889.7,0.720438,7204.38,1872.83,0.42926,4292.6,5.0,507.4,0.003,30.0,6.294414,62944.14,12.8,19.584,149.78,0.5,100.87,152.39,251.93,0, , ,,1,0,0,0,0,0,,Esquisto de Biotita
2614,Point ZM,SJCGG-04,5887880,677085,384.0,Esquisto de Biotita,ESQM,682.76,0.71051,7105.1,1870.49,0.401978,4019.78,5.0,10.0,0.003,30.0,3.416517,34165.17,15.49,23.6997,107.04,12.83,72.42,146.04,164.02,0, , ,,0,0,0,0,0,0,,Esquisto de Biotita
2615,Point ZM,SJCGG-05,5886297,677001,353.0,Esquisto de Biotita,ESQM,630.45,0.964247,9642.47,1931.26,0.0005,5.0,5.0,288.8,0.003,30.0,3.157001,31570.01,5.1,7.803,89.05,11.23,25.0,104.03,141.99,0, , ,,0,0,0,0,0,0,,Esquisto de Biotita
2616,Point ZM,SJCGG-06,5884736,676510,205.0,Esquisto de Biotita,ESQM,432.77,0.461323,4613.23,1882.15,0.252772,2527.72,5.0,10.0,0.003,30.0,4.347382,43473.82,23.94,36.6282,181.51,12.05,147.54,199.13,319.28,0, , ,,0,0,0,0,0,0,,Esquisto de Biotita
